0.000000000000000000e+00,8.712600000000000344e-01
0.000000000000000000e+00,8.466700000000000337e-01
4.268599999999999890e-04,1.000000000000000000e+00
0.000000000000000000e+00,8.322399999999999798e-01
4.342799999999999438e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.123899999999999233e-01
0.000000000000000000e+00,9.918899999999999384e-01
0.000000000000000000e+00,9.819299999999999695e-01
0.000000000000000000e+00,8.295899999999999386e-01
4.898500000000000076e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.443700000000000649e-01
0.000000000000000000e+00,8.683600000000000207e-01
0.000000000000000000e+00,9.157499999999999529e-01
7.308300000000000907e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.955299999999999150e-01
7.119199999999999140e-03,1.000000000000000000e+00
0.000000000000000000e+00,8.134000000000000119e-01
1.354099999999999922e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.874499999999999611e-01
0.000000000000000000e+00,9.335299999999999709e-01
8.956599999999999284e-02,1.000000000000000000e+00
1.934600000000000208e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.197200000000000930e-01
0.000000000000000000e+00,9.708399999999999253e-01
0.000000000000000000e+00,8.146200000000000108e-01
0.000000000000000000e+00,8.238799999999999457e-01
0.000000000000000000e+00,9.763399999999999856e-01
0.000000000000000000e+00,9.803899999999999837e-01
0.000000000000000000e+00,8.990799999999998793e-01
0.000000000000000000e+00,9.334500000000000020e-01
0.000000000000000000e+00,8.358899999999999109e-01
0.000000000000000000e+00,7.756800000000000361e-01
7.893500000000000516e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.391299999999999093e-01
0.000000000000000000e+00,8.235299999999998732e-01
1.413500000000000000e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.633500000000000396e-01
0.000000000000000000e+00,7.552499999999999769e-01
0.000000000000000000e+00,9.779499999999999860e-01
0.000000000000000000e+00,9.097700000000000786e-01
0.000000000000000000e+00,9.080200000000000493e-01
1.097500000000000038e-02,9.940899999999999181e-01
0.000000000000000000e+00,9.854600000000000026e-01
0.000000000000000000e+00,8.489399999999999169e-01
2.876499999999999890e-02,9.847299999999998832e-01
0.000000000000000000e+00,8.957000000000000517e-01
2.136000000000000051e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.641799999999999260e-01
0.000000000000000000e+00,9.256900000000000128e-01
0.000000000000000000e+00,8.962399999999999256e-01
0.000000000000000000e+00,9.490600000000000147e-01
0.000000000000000000e+00,8.888200000000000545e-01
0.000000000000000000e+00,9.740900000000000114e-01
0.000000000000000000e+00,9.828700000000000214e-01
0.000000000000000000e+00,8.280100000000000238e-01
0.000000000000000000e+00,9.527299999999999658e-01
2.241599999999999843e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.669700000000000184e-01
0.000000000000000000e+00,9.378700000000000925e-01
0.000000000000000000e+00,9.724299999999999056e-01
8.754799999999998347e-03,9.909200000000000230e-01
0.000000000000000000e+00,9.476200000000000179e-01
0.000000000000000000e+00,9.421000000000000485e-01
0.000000000000000000e+00,9.964499999999999469e-01
0.000000000000000000e+00,9.165399999999999103e-01
0.000000000000000000e+00,7.999000000000000554e-01
1.002100000000000074e-01,1.000000000000000000e+00
0.000000000000000000e+00,9.905899999999999705e-01
5.056200000000000278e-02,1.000000000000000000e+00
2.901300000000000320e-03,1.000000000000000000e+00
0.000000000000000000e+00,9.477499999999999813e-01
0.000000000000000000e+00,8.287600000000000522e-01
1.029900000000000121e-01,1.000000000000000000e+00
0.000000000000000000e+00,9.916599999999999859e-01
0.000000000000000000e+00,7.340200000000000058e-01
0.000000000000000000e+00,8.865200000000000857e-01
0.000000000000000000e+00,9.903100000000000236e-01
3.447099999999999470e-02,9.788799999999999724e-01
0.000000000000000000e+00,9.641100000000000225e-01
0.000000000000000000e+00,8.886200000000000765e-01
0.000000000000000000e+00,9.781799999999999384e-01
5.083399999999999204e-03,1.000000000000000000e+00
0.000000000000000000e+00,9.822999999999999510e-01
0.000000000000000000e+00,9.508999999999999675e-01
0.000000000000000000e+00,9.482000000000000428e-01
0.000000000000000000e+00,7.715600000000000236e-01
0.000000000000000000e+00,8.954600000000000337e-01
0.000000000000000000e+00,9.477999999999999758e-01
0.000000000000000000e+00,8.477700000000000236e-01
0.000000000000000000e+00,8.509100000000000552e-01
0.000000000000000000e+00,8.439600000000000435e-01
0.000000000000000000e+00,7.951799999999999979e-01
0.000000000000000000e+00,9.011899999999999356e-01
0.000000000000000000e+00,8.018899999999999917e-01
0.000000000000000000e+00,9.793299999999999228e-01
0.000000000000000000e+00,9.093299999999999716e-01
3.947400000000000214e-02,9.835200000000000609e-01
0.000000000000000000e+00,8.836700000000000665e-01
0.000000000000000000e+00,9.337100000000000399e-01
0.000000000000000000e+00,9.473399999999999599e-01
0.000000000000000000e+00,9.830499999999999794e-01
1.274999999999999918e-02,9.908600000000000740e-01
0.000000000000000000e+00,9.334700000000000220e-01
0.000000000000000000e+00,9.079500000000000348e-01
0.000000000000000000e+00,9.509499999999999620e-01
0.000000000000000000e+00,9.687100000000000710e-01
0.000000000000000000e+00,7.593300000000000605e-01
3.280999999999999889e-02,9.779100000000000570e-01
6.814800000000000024e-02,1.000000000000000000e+00
1.461700000000000022e-03,1.000000000000000000e+00
0.000000000000000000e+00,8.699600000000000666e-01
5.632799999999999613e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.772999999999999687e-01
0.000000000000000000e+00,8.341899999999999871e-01
0.000000000000000000e+00,8.757700000000000484e-01
2.018699999999999900e-04,9.748200000000000198e-01
0.000000000000000000e+00,8.108400000000000052e-01
0.000000000000000000e+00,8.261600000000000055e-01
0.000000000000000000e+00,8.847899999999999654e-01
0.000000000000000000e+00,9.196900000000000075e-01
7.188400000000000345e-02,1.000000000000000000e+00
7.659199999999999342e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.827200000000000601e-01
0.000000000000000000e+00,9.633599999999999941e-01
0.000000000000000000e+00,9.179399999999999782e-01
2.354000000000000190e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.400799999999999157e-01
0.000000000000000000e+00,9.265799999999999592e-01
0.000000000000000000e+00,9.925200000000000689e-01
0.000000000000000000e+00,8.618799999999999795e-01
0.000000000000000000e+00,9.536999999999999922e-01
5.345199999999999951e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.649200000000001110e-01
6.433500000000000330e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.287100000000000355e-01
0.000000000000000000e+00,9.172200000000000353e-01
0.000000000000000000e+00,8.655799999999999050e-01
0.000000000000000000e+00,8.490600000000000369e-01
0.000000000000000000e+00,8.506899999999999462e-01
0.000000000000000000e+00,9.693299999999999139e-01
0.000000000000000000e+00,8.673999999999999488e-01
1.668799999999999797e-02,9.879899999999999238e-01
0.000000000000000000e+00,8.878500000000000281e-01
0.000000000000000000e+00,7.952899999999999414e-01
9.481899999999999704e-03,1.000000000000000000e+00
0.000000000000000000e+00,8.298900000000000166e-01
8.122199999999999559e-03,9.936799999999998967e-01
0.000000000000000000e+00,9.374899999999999345e-01
0.000000000000000000e+00,8.924799999999999400e-01
0.000000000000000000e+00,8.063600000000000767e-01
0.000000000000000000e+00,8.583600000000000119e-01
0.000000000000000000e+00,9.422000000000000375e-01
5.210900000000000254e-02,1.000000000000000000e+00
0.000000000000000000e+00,7.334500000000000464e-01
0.000000000000000000e+00,9.377200000000001090e-01
0.000000000000000000e+00,9.918899999999999384e-01
0.000000000000000000e+00,7.482199999999999962e-01
0.000000000000000000e+00,8.136299999999999644e-01
0.000000000000000000e+00,8.890600000000000724e-01
0.000000000000000000e+00,8.132099999999999884e-01
0.000000000000000000e+00,9.230599999999999916e-01
0.000000000000000000e+00,9.875299999999999079e-01
0.000000000000000000e+00,9.853299999999999281e-01
0.000000000000000000e+00,9.553299999999999015e-01
3.395700000000000107e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.462499999999999467e-01
0.000000000000000000e+00,8.509499999999999842e-01
0.000000000000000000e+00,9.274100000000000676e-01
0.000000000000000000e+00,9.541799999999999171e-01
0.000000000000000000e+00,8.631200000000001094e-01
0.000000000000000000e+00,8.991899999999999338e-01
0.000000000000000000e+00,9.114799999999999569e-01
0.000000000000000000e+00,9.805500000000000327e-01
0.000000000000000000e+00,9.498900000000000121e-01
0.000000000000000000e+00,7.899899999999999700e-01
0.000000000000000000e+00,7.886900000000000022e-01
0.000000000000000000e+00,9.125799999999999468e-01
8.836700000000000110e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.224299999999998834e-01
0.000000000000000000e+00,9.825500000000000345e-01
4.901000000000000495e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.781200000000001227e-01
5.187100000000000044e-03,1.000000000000000000e+00
0.000000000000000000e+00,8.468999999999999861e-01
0.000000000000000000e+00,9.005100000000000326e-01
0.000000000000000000e+00,8.293700000000000516e-01
0.000000000000000000e+00,9.589200000000001056e-01
0.000000000000000000e+00,9.639299999999999535e-01
6.289299999999999058e-02,1.000000000000000000e+00
0.000000000000000000e+00,7.946800000000000530e-01
0.000000000000000000e+00,9.208600000000000119e-01
0.000000000000000000e+00,8.906799999999999162e-01
0.000000000000000000e+00,9.180099999999999927e-01
1.844000000000000153e-02,9.818999999999999950e-01
1.595399999999999943e-02,1.000000000000000000e+00
3.093999999999999962e-03,9.957099999999999840e-01
0.000000000000000000e+00,9.046799999999999287e-01
0.000000000000000000e+00,8.410100000000000353e-01
8.131100000000000827e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.929299999999998905e-01
0.000000000000000000e+00,9.061500000000000110e-01
0.000000000000000000e+00,9.341599999999999904e-01
3.791800000000000032e-02,9.992799999999999461e-01
0.000000000000000000e+00,9.558600000000000430e-01
0.000000000000000000e+00,9.698399999999999244e-01
0.000000000000000000e+00,7.378299999999999859e-01
0.000000000000000000e+00,8.012100000000000888e-01
0.000000000000000000e+00,8.227899999999999103e-01
0.000000000000000000e+00,8.538700000000000179e-01
1.481000000000000025e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.589700000000001001e-01
0.000000000000000000e+00,9.289399999999999880e-01
2.853999999999999940e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.440200000000001035e-01
4.466000000000000525e-02,1.000000000000000000e+00
4.007900000000000351e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.859999999999998987e-01
0.000000000000000000e+00,8.601600000000000357e-01
3.883899999999999852e-02,9.934700000000000752e-01
0.000000000000000000e+00,9.806000000000000272e-01
1.199500000000000045e-02,1.000000000000000000e+00
1.164200000000000096e-01,1.000000000000000000e+00
0.000000000000000000e+00,8.144700000000000273e-01
0.000000000000000000e+00,9.254700000000001259e-01
6.869899999999999965e-03,1.000000000000000000e+00
0.000000000000000000e+00,9.111600000000000810e-01
5.494200000000000299e-03,1.000000000000000000e+00
6.487199999999999911e-02,1.000000000000000000e+00
5.909899999999999876e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.295999999999999819e-01
1.408799999999999983e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.919999999999999929e-01
0.000000000000000000e+00,7.695600000000000218e-01
0.000000000000000000e+00,9.486799999999999677e-01
0.000000000000000000e+00,9.318600000000000216e-01
3.957900000000000307e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.469700000000000895e-01
0.000000000000000000e+00,9.320500000000000451e-01
0.000000000000000000e+00,9.707399999999999363e-01
0.000000000000000000e+00,9.759600000000000497e-01
2.066699999999999787e-02,9.857700000000000351e-01
0.000000000000000000e+00,8.586000000000000298e-01
0.000000000000000000e+00,9.054399999999999116e-01
0.000000000000000000e+00,8.891399999999999304e-01
0.000000000000000000e+00,9.278899999999999926e-01
0.000000000000000000e+00,9.339200000000000834e-01
0.000000000000000000e+00,8.621299999999999519e-01
2.123799999999999993e-02,9.752700000000000813e-01
0.000000000000000000e+00,9.226499999999999702e-01
0.000000000000000000e+00,9.697100000000000719e-01
0.000000000000000000e+00,8.646299999999998986e-01
0.000000000000000000e+00,8.577700000000000324e-01
0.000000000000000000e+00,8.963899999999999091e-01
0.000000000000000000e+00,9.595600000000000795e-01
0.000000000000000000e+00,9.058399999999999785e-01
0.000000000000000000e+00,9.791400000000000103e-01
0.000000000000000000e+00,9.073999999999999844e-01
2.673299999999999982e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.663299999999999335e-01
2.060400000000000079e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.445299999999999807e-01
8.732999999999999444e-03,1.000000000000000000e+00
0.000000000000000000e+00,8.747599999999999820e-01
0.000000000000000000e+00,8.866100000000000092e-01
0.000000000000000000e+00,7.984399999999999276e-01
0.000000000000000000e+00,9.384100000000000774e-01
4.239599999999999619e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.687799999999999745e-01
0.000000000000000000e+00,8.362100000000000088e-01
0.000000000000000000e+00,8.385200000000000431e-01
0.000000000000000000e+00,8.505099999999999882e-01
0.000000000000000000e+00,9.934799999999999187e-01
0.000000000000000000e+00,8.693600000000000216e-01
1.052499999999999963e-02,9.864200000000000745e-01
0.000000000000000000e+00,8.441299999999999359e-01
0.000000000000000000e+00,9.106499999999999595e-01
0.000000000000000000e+00,9.350000000000000533e-01
0.000000000000000000e+00,8.112899999999999556e-01
0.000000000000000000e+00,9.260500000000000398e-01
0.000000000000000000e+00,9.415999999999999925e-01
0.000000000000000000e+00,8.473600000000000021e-01
7.830900000000000361e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.176999999999999602e-01
0.000000000000000000e+00,9.385100000000000664e-01
0.000000000000000000e+00,9.464600000000000790e-01
0.000000000000000000e+00,9.161100000000000909e-01
0.000000000000000000e+00,9.223299999999998722e-01
0.000000000000000000e+00,9.893700000000000827e-01
0.000000000000000000e+00,8.394200000000000550e-01
4.334199999999999858e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.589899999999999203e-01
0.000000000000000000e+00,9.797200000000000353e-01
0.000000000000000000e+00,9.507200000000001205e-01
0.000000000000000000e+00,8.930700000000000305e-01
2.021399999999999933e-02,9.925200000000000689e-01
0.000000000000000000e+00,8.563100000000000156e-01
0.000000000000000000e+00,8.714399999999999924e-01
0.000000000000000000e+00,8.159499999999999531e-01
0.000000000000000000e+00,9.578600000000000447e-01
0.000000000000000000e+00,8.106600000000000472e-01
0.000000000000000000e+00,9.710700000000000998e-01
0.000000000000000000e+00,8.891899999999999249e-01
0.000000000000000000e+00,8.872999999999999776e-01
0.000000000000000000e+00,9.162899999999999379e-01
0.000000000000000000e+00,9.154799999999999605e-01
0.000000000000000000e+00,9.916599999999999859e-01
0.000000000000000000e+00,9.890299999999999647e-01
0.000000000000000000e+00,9.954100000000000170e-01
0.000000000000000000e+00,8.542299999999999338e-01
0.000000000000000000e+00,8.283099999999999907e-01
0.000000000000000000e+00,8.713899999999999979e-01
0.000000000000000000e+00,9.029700000000000504e-01
0.000000000000000000e+00,8.762299999999999534e-01
0.000000000000000000e+00,8.476000000000000201e-01
0.000000000000000000e+00,8.994499999999999718e-01
0.000000000000000000e+00,8.522499999999999520e-01
3.823399999999999715e-02,1.000000000000000000e+00
