2.432199999999999918e-01,8.712100000000000399e-01,2.459400000000000197e-01
7.080499999999999572e-01,7.727900000000000047e-02,3.480300000000000060e-01
7.993200000000000305e-01,7.590999999999999970e-01,1.798500000000000099e-01
8.353700000000000570e-01,1.528999999999999977e-02,5.452100000000000835e-01
1.437200000000000144e-01,4.598200000000000065e-01,1.570900000000000074e-01
9.852499999999999591e-01,1.450599999999999945e-01,7.826300000000000479e-01
3.617199999999999860e-01,1.214200000000000002e-01,1.879800000000000082e-01
1.137299999999999978e-01,1.000600000000000100e-02,9.654000000000000359e-01
9.375200000000000200e-01,9.096299999999999386e-01,3.287400000000000322e-01
7.459999999999999964e-01,2.904900000000000260e-01,5.531899999999999595e-01
8.151100000000000012e-01,4.321100000000000496e-01,9.933999999999999497e-01
8.550499999999999767e-01,7.950099999999999945e-01,2.144900000000000140e-01
8.745500000000000496e-01,8.536899999999999489e-01,8.160500000000000531e-01
8.088899999999999979e-01,2.069800000000000251e-01,5.509399999999999853e-01
4.480800000000000338e-01,8.027499999999999636e-01,6.556300000000000461e-01
4.225800000000000112e-01,2.923699999999999632e-01,9.940499999999999892e-01
9.815599999999999881e-01,7.584100000000000286e-01,6.323999999999999622e-01
8.083500000000000130e-01,4.120500000000000274e-01,2.938500000000000001e-01
6.773299999999999876e-01,5.429000000000000492e-01,2.501099999999999990e-01
5.791399999999999881e-01,7.897499999999999520e-01,6.611799999999999899e-01
7.127600000000000602e-01,4.822500000000000120e-01,9.924899999999999833e-01
2.761600000000000166e-02,8.139600000000000168e-01,4.684200000000000030e-01
4.565800000000000414e-01,4.345699999999999563e-01,9.608100000000000529e-01
4.000900000000000012e-01,9.003399999999999181e-01,6.428099999999999925e-01
6.413900000000000157e-01,8.293700000000001071e-03,7.257500000000000062e-01
3.143199999999999883e-01,7.245300000000000074e-01,9.731900000000000273e-02
7.159699999999999953e-01,4.546599999999999947e-02,8.586600000000000898e-01
9.686100000000000820e-01,6.809399999999999897e-01,4.034900000000000153e-01
8.032199999999999340e-01,2.777799999999999714e-02,2.941699999999999871e-01
2.177599999999999814e-01,2.860300000000000065e-01,2.164499999999999758e-02
2.477599999999999802e-01,4.333399999999999475e-01,5.559100000000000152e-01
4.164199999999999569e-01,8.215500000000000025e-01,4.497800000000000131e-01
4.422100000000000475e-01,5.416199999999999903e-01,2.385500000000000120e-01
3.427100000000000146e-01,3.562599999999999795e-02,4.210600000000000454e-01
1.275700000000000167e-01,6.852699999999999347e-01,8.895999999999999464e-01
6.520199999999999330e-01,6.550499999999999379e-02,9.788000000000000034e-01
3.579300000000000259e-01,3.622699999999999809e-01,3.773199999999999887e-01
8.930899999999999395e-01,1.400500000000000078e-01,2.989200000000000190e-02
9.540600000000000191e-01,3.645100000000000007e-01,6.464800000000000546e-01
4.669600000000000417e-01,9.870100000000000540e-01,1.028599999999999931e-01
4.278000000000000136e-01,8.032000000000000250e-01,1.352799999999999836e-01
3.445400000000000129e-01,8.290000000000000702e-01,7.352999999999999536e-01
5.821699999999999653e-01,6.461299999999999821e-01,3.958699999999999997e-01
9.885099999999999998e-01,7.791799999999999837e-01,2.894400000000000306e-01
7.979100000000000081e-01,2.518099999999999783e-01,3.720199999999999618e-01
8.471100000000000296e-01,7.762299999999999756e-01,3.061099999999999932e-01
5.947600000000000664e-01,7.793200000000000127e-01,5.895799999999999930e-01
6.789899999999999824e-01,5.791399999999999881e-01,4.302100000000000368e-01
1.067000000000000032e-01,2.092800000000000216e-01,2.357699999999999796e-01
8.420700000000000962e-01,3.891600000000000059e-01,8.622100000000000319e-01
9.045200000000001017e-01,6.545900000000000052e-01,5.260299999999999976e-01
1.051699999999999996e-01,9.451399999999999801e-01,1.833400000000000030e-01
8.554500000000000437e-01,7.240600000000000369e-01,3.528999999999999915e-01
9.431500000000000439e-01,7.831700000000000328e-01,1.289599999999999913e-01
8.945700000000000873e-02,3.243800000000000017e-01,9.336700000000001110e-01
4.795300000000000118e-01,1.507099999999999829e-01,1.931400000000000061e-01
6.428199999999999470e-01,2.421199999999999741e-01,5.128599999999999826e-01
5.950600000000000334e-01,9.866599999999999815e-01,7.162500000000000533e-01
7.593999999999999639e-01,3.953599999999999892e-01,8.115300000000000291e-02
7.347500000000000142e-01,7.360800000000000676e-01,3.198099999999999832e-01
6.078600000000000669e-01,4.334100000000000175e-01,4.920999999999999819e-01
2.709799999999999986e-01,6.637800000000000367e-01,6.403599999999999744e-03
4.983199999999999852e-01,7.834999999999999742e-01,8.828299999999998926e-01
3.670400000000000329e-01,5.275400000000000089e-01,6.224600000000000133e-01
5.924199999999999466e-01,1.013899999999999940e-01,6.313999999999999613e-01
4.393199999999999883e-01,2.285000000000000087e-01,9.903700000000000836e-01
3.052099999999999813e-01,8.347200000000000175e-01,9.549100000000000366e-01
7.791799999999999837e-01,6.187600000000000877e-01,1.928499999999999936e-01
6.613799999999999679e-01,7.431999999999999718e-01,7.881100000000000882e-01
6.230399999999999272e-01,7.346699999999999342e-01,3.010700000000000043e-01
1.542400000000000160e-01,1.672900000000000220e-01,1.019700000000000051e-01
6.890199999999999658e-01,5.325700000000000572e-02,5.930600000000000316e-01
4.458100000000000396e-01,4.681500000000000106e-01,9.552200000000000690e-01
4.170300000000000118e-01,3.176299999999999957e-02,1.164700000000000041e-01
8.566500000000000226e-01,4.641800000000000370e-01,7.838699999999999557e-01
1.137200000000000016e-01,4.935499999999999887e-01,4.796100000000000363e-01
6.177099999999999813e-01,4.885100000000000553e-01,9.442399999999999682e-01
9.406100000000000572e-01,5.506100000000000438e-01,2.321999999999999897e-01
2.257500000000000062e-01,5.213700000000000001e-01,4.305700000000000083e-01
6.659899999999999709e-01,2.231400000000000050e-01,4.490399999999999392e-01
8.708799999999998764e-01,9.371799999999999020e-01,7.301300000000000567e-01
7.914499999999999869e-01,9.891700000000001047e-01,5.542000000000000259e-01
3.910999999999999893e-02,3.442999999999999949e-01,1.474599999999999800e-01
2.970200000000000062e-01,4.544799999999999951e-01,2.723700000000000079e-02
3.202300000000000146e-01,7.807199999999999696e-01,4.632699999999999596e-01
4.644899999999999585e-01,4.071099999999999719e-01,2.781500000000000083e-01
2.489099999999999924e-01,6.414300000000000557e-01,8.858200000000000518e-01
5.603899999999999854e-02,8.144200000000000328e-01,9.801100000000000367e-01
3.807499999999999774e-01,7.751899999999999347e-01,7.190999999999999615e-01
8.738299999999998846e-01,3.166499999999999870e-02,1.948599999999999777e-01
9.081000000000000183e-01,1.022799999999999959e-01,1.599199999999999927e-02
6.310799999999999743e-01,8.777599999999999847e-01,9.556899999999999284e-01
4.692600000000000104e-01,8.891200000000000214e-01,8.088300000000000489e-01
5.235199999999999854e-01,7.179100000000000481e-01,6.664899999999999158e-01
9.618700000000001138e-01,7.336600000000000898e-01,3.148000000000000104e-02
9.891499999999999737e-01,4.154800000000000160e-01,4.780699999999999950e-01
3.584900000000000309e-01,7.089600000000000346e-01,8.945400000000000018e-01
9.286200000000001120e-01,4.751600000000000268e-01,1.089299999999999990e-01
8.930000000000000160e-01,7.682200000000000140e-02,6.784600000000000630e-01
8.172399999999999665e-01,3.401800000000000379e-01,9.104399999999999160e-01
4.378100000000000325e-01,2.000299999999999856e-01,2.245099999999999874e-01
2.110800000000000176e-01,2.721100000000000185e-01,2.048999999999999988e-01
6.588199999999999612e-01,5.609300000000000397e-01,4.987600000000000366e-01
5.813599999999999879e-01,6.896800000000000708e-01,3.754099999999999659e-01
5.125199999999999756e-01,6.458800000000000097e-01,9.932900000000000063e-01
4.856899999999999551e-01,6.048399999999999332e-01,5.447400000000000020e-01
1.700500000000000067e-01,9.028799999999999049e-01,8.698700000000000321e-01
5.363499999999999934e-01,9.064200000000000035e-02,7.008800000000000585e-01
7.078300000000000702e-01,1.461400000000000199e-01,6.633100000000000662e-01
3.892199999999999549e-01,5.213499999999999801e-01,2.885300000000000087e-01
1.224799999999999917e-01,4.574899999999999523e-01,9.830899999999999084e-01
7.168100000000000582e-01,4.045400000000000107e-01,8.866700000000000692e-01
6.618000000000000549e-01,1.668999999999999928e-01,5.258800000000000141e-01
8.472799999999999221e-01,6.815999999999999837e-01,7.583900000000000086e-01
2.991300000000000070e-01,8.210100000000000176e-01,3.020599999999999952e-01
6.875399999999999290e-01,6.676100000000000367e-01,7.595300000000000384e-01
9.435000000000000053e-01,7.982600000000001153e-03,4.401100000000000567e-01
1.466500000000000026e-01,8.876700000000000701e-01,7.495800000000000241e-01
3.387100000000000111e-01,6.936200000000000143e-01,9.273399999999999421e-01
1.038200000000000095e-01,3.098699999999999788e-01,9.625700000000000367e-01
7.415100000000000025e-01,2.819200000000000039e-01,7.334399999999999809e-01
8.168300000000000560e-01,5.271700000000000275e-01,4.865500000000000380e-02
4.202000000000000179e-01,6.347699999999999454e-01,3.250000000000000111e-01
2.613699999999999912e-01,3.065300000000000247e-01,5.952399999999999913e-01
2.588799999999999990e-01,2.804900000000000171e-01,6.967800000000000660e-01
3.272700000000000053e-01,3.353300000000000169e-01,1.923600000000000032e-01
9.619200000000001083e-01,5.824399999999999578e-01,7.090299999999999381e-02
2.852600000000000136e-01,4.316100000000000492e-01,7.734499999999999709e-01
5.250100000000000877e-01,5.294600000000000417e-01,3.661499999999999755e-01
2.774499999999999744e-01,1.173299999999999899e-01,5.446800000000000530e-01
1.242400000000000032e-01,5.991699999999999804e-01,6.838699999999999779e-01
3.463600000000000012e-01,9.174999999999999822e-02,7.749099999999999877e-01
1.900300000000000045e-01,7.102600000000000025e-01,5.926200000000000218e-02
9.658600000000000518e-01,6.649899999999999700e-01,7.707600000000000562e-02
7.275099999999999900e-01,2.377100000000000046e-02,1.515600000000000107e-02
3.649900000000000366e-01,9.853799999999999226e-01,5.832199999999999607e-01
1.811699999999999977e-01,8.501700000000000923e-01,8.082399999999999585e-01
8.290600000000000191e-01,7.694199999999999928e-01,5.736799999999999677e-01
3.514400000000000301e-01,4.683600000000000263e-02,5.407100000000000239e-01
8.310499999999999554e-01,4.215399999999999703e-01,8.981200000000000294e-01
7.933899999999999286e-01,3.966300000000000381e-01,7.950599999999999890e-01
9.600100000000000300e-01,3.035700000000000225e-04,9.371399999999999175e-02
4.101800000000000446e-01,9.562500000000000444e-01,5.381899999999999462e-01
7.741999999999999993e-01,8.412600000000000078e-01,2.100899999999999990e-02
7.322800000000000420e-01,4.297699999999999854e-01,2.780799999999999939e-01
1.916200000000000125e-01,7.117999999999999883e-01,2.168499999999999872e-01
5.882699999999999596e-01,2.451800000000000090e-01,1.894900000000000195e-01
5.003300000000000525e-01,8.146200000000000108e-01,3.779999999999999472e-01
5.927499999999999991e-01,7.784100000000000463e-01,8.177399999999999114e-01
9.794799999999999063e-01,3.432000000000000051e-01,9.087399999999999922e-01
6.098999999999999561e-02,7.737300000000000288e-01,5.396999999999999575e-01
5.171200000000000241e-01,3.912400000000000322e-01,3.894199999999999884e-01
4.290300000000000225e-01,8.377100000000000657e-01,4.899999999999999911e-01
5.173300000000000676e-01,8.425899999999999501e-01,3.236199999999999632e-01
5.715100000000000735e-01,2.198499999999999899e-01,1.177499999999999936e-01
3.645300000000000207e-01,9.221200000000000507e-01,4.910300000000000220e-01
8.934999999999999609e-01,9.263100000000000778e-01,9.314799999999999747e-01
2.543199999999999905e-01,9.223999999999999977e-01,9.485000000000000098e-01
4.485399999999999388e-01,2.346300000000000052e-01,4.843399999999999372e-01
5.110399999999999388e-01,6.739800000000000235e-01,4.699700000000000405e-02
5.538699999999999735e-01,6.418300000000000116e-01,1.899399999999999977e-01
3.538300000000000334e-01,5.190100000000000824e-01,1.554699999999999971e-01
6.555800000000000516e-01,1.094900000000000040e-01,2.881000000000000227e-01
8.610399999999999165e-01,2.240599999999999814e-01,1.741000000000000048e-01
6.936299999999999688e-01,8.882200000000001205e-01,3.654100000000000126e-01
3.093000000000000263e-02,3.237200000000000077e-01,4.776199999999999890e-01
6.746199999999999974e-01,8.316200000000000259e-01,2.684400000000000119e-01
6.017100000000000781e-01,7.913200000000000234e-01,6.158100000000000795e-01
2.608800000000000008e-01,5.893399999999999750e-01,9.118399999999999839e-01
5.481499999999999567e-02,4.921899999999999609e-01,9.311200000000000587e-01
5.454899999999999194e-01,9.646200000000000330e-01,3.790100000000000136e-01
3.685700000000000087e-01,4.403299999999999992e-01,1.464499999999999968e-01
9.010399999999999521e-01,5.313799999999999635e-01,4.248399999999999399e-01
9.173000000000000043e-01,6.760099999999999998e-01,8.336700000000000221e-01
6.106899999999999551e-01,4.651699999999999724e-01,1.172900000000000054e-01
7.483600000000000252e-01,9.108200000000000740e-01,5.642599999999999838e-01
7.811799999999999855e-01,9.452799999999998981e-01,1.556500000000000106e-01
6.705399999999999139e-01,3.757300000000000084e-01,2.442199999999999926e-01
4.645899999999999475e-01,7.905399999999999094e-01,2.203099999999999781e-01
3.587400000000000033e-01,8.972399999999999820e-02,5.625399999999999290e-01
4.557999999999999829e-01,3.251799999999999830e-02,6.840299999999999159e-02
7.878899999999999793e-01,9.786600000000000854e-01,1.803700000000000025e-01
9.021299999999998764e-01,2.300299999999999914e-02,9.153799999999999715e-01
3.456400000000000028e-01,5.219699999999999340e-01,4.504100000000000326e-01
6.183600000000000207e-01,5.346199999999999841e-01,2.622700000000000031e-01
9.985700000000000687e-01,4.329200000000000409e-02,1.005400000000000044e-01
5.214699999999999891e-01,4.481300000000000283e-01,8.234500000000000153e-02
6.428000000000000380e-01,2.609500000000000153e-01,5.391299999999999981e-01
1.850800000000000015e-02,4.722800000000000331e-01,9.101200000000000401e-01
7.349299999999999722e-01,7.016700000000000159e-01,3.639300000000000312e-01
3.848199999999999954e-01,5.794000000000000261e-01,9.168899999999999828e-01
9.408600000000000296e-01,7.612399999999999167e-01,1.648000000000000020e-01
8.804499999999999549e-01,5.177000000000000490e-01,3.698400000000000021e-01
9.321300000000000419e-02,7.185300000000000020e-01,9.694299999999999029e-01
4.442899999999999627e-01,6.047399999999999443e-01,7.812600000000000655e-01
5.707699999999999996e-01,1.713900000000000146e-01,3.717900000000000371e-02
3.452999999999999958e-01,7.732899999999999219e-01,4.551800000000000290e-01
3.047900000000000054e-01,1.511099999999999943e-01,5.289500000000000313e-01
2.340399999999999980e-01,3.417199999999999682e-01,3.230300000000000393e-01
4.032399999999999873e-01,3.723699999999999927e-02,2.826800000000000146e-02
2.696999999999999953e-01,8.239799999999999347e-01,6.495199999999999863e-01
3.844699999999999784e-01,2.924400000000000333e-01,4.067699999999999649e-01
4.359999999999999987e-01,3.306499999999999995e-01,4.208399999999999364e-01
1.579500000000000071e-01,7.861199999999999299e-01,1.846399999999999986e-01
9.745299999999998963e-01,7.124599999999999822e-01,7.287700000000000289e-01
7.667100000000000026e-01,2.497800000000000298e-01,3.068199999999999816e-01
8.374599999999999822e-01,5.827700000000000102e-01,4.561000000000000054e-01
9.919700000000000184e-01,8.205700000000000216e-01,5.262499999999999817e-03
3.925199999999999800e-01,2.772399999999999864e-01,7.200900000000000079e-01
3.880199999999999760e-01,6.029999999999999805e-01,2.570699999999999652e-01
9.101799999999998780e-01,6.302800000000000624e-01,1.700599999999999890e-01
1.856799999999999840e-01,8.955100000000000282e-01,1.327099999999999946e-01
